matEdi,matId,matPathVal,matTitulo,matLink
1850,18902,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,aprovo das creches,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18902&edi_id=1850
1850,19029,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,Aprovo SDP de 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19029&edi_id=1850
1850,18802,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,autorizo 23 08 ,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18802&edi_id=1850
1850,19005,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7ª COORDENADORIA REGIONAL DE EDUCAÇÃO | OUTROS,Liberação de SDP de 20/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19005&edi_id=1850
1850,19078,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 8ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,Despacho da Coordenadora,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19078&edi_id=1850
1850,18928,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 8ª COORDENADORIA REGIONAL DE EDUCAÇÃO | OUTROS,Portaria p n° 17,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18928&edi_id=1850
1850,18848,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 10ª COORDENADORIA REGIONAL DE EDUCAÇÃO | PORTARIAS | PORTARIA P,ATO7I2308,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18848&edi_id=1850
1850,19057,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 10ª COORDENADORIA REGIONAL DE EDUCAÇÃO | DESPACHOS,de07i2308,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19057&edi_id=1850
1850,18966,Categorias | SECRETARIA MUNICIPAL DE EDUCAÇÃO | EMPRESA MUNICIPAL DE MULTIMEIOS | DESPACHOS,22082012_25_III_pregão,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18966&edi_id=1850
1850,18889,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | RESOLUÇÕES,GAB SMA RESOLUÇÃO 23082012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18889&edi_id=1850
1850,18784,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | DESPACHOS,NAD 313 PUBL. 24.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18784&edi_id=1850
1850,18908,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | DESPACHOS,Lauda de Homologação do PE nº 249/2012 ,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18908&edi_id=1850
1850,18862,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | DESPACHOS,Republicado Carona 05/506.715/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18862&edi_id=1850
1850,18892,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | OUTROS,GAB SMA DESPACHO 23082012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18892&edi_id=1850
1850,19075,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | OUTROS,despacho assessoria 23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19075&edi_id=1850
1850,19020,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO DE PESSOAS | OUTROS,APOSTILA DA GERENTE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19020&edi_id=1850
1850,18968,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO DE PESSOAS | OUTROS,DESPACHO DA GERENTE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18968&edi_id=1850
1850,19006,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | COODENADORIAS | COORDENADORIA GERAL DO SUBSISTEMA DE RECURSOS HUMANOS | COORDENADORIA DE ADMINISTRAÇÃO DE RECURSOS HUMANOS | PORTARIAS  | PORTARIA P,PORTARIA(s) A_CSRH_CAD 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19006&edi_id=1850
1850,19016,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | COODENADORIAS | COORDENADORIA GERAL DO SUBSISTEMA DE RECURSOS HUMANOS | COORDENADORIA DE ADMINISTRAÇÃO DE RECURSOS HUMANOS | DESPACHOS,DESPACHO(s) A_CSRH_CAD 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19016&edi_id=1850
1850,18894,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | COODENADORIAS | COORDENADORIA GERAL DO SUBSISTEMA DE RECURSOS HUMANOS | COORDENADORIA DE VALORIZAÇÃO DO SERVIDOR | PORTARIAS  | PORTARIA P,LAUDA DE RD - GPM - 23.08.2012 - PORTARIAS,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18894&edi_id=1850
1850,18886,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | COODENADORIAS | COORDENADORIA GERAL DO SUBSISTEMA DE RECURSOS HUMANOS | COORDENADORIA DE VALORIZAÇÃO DO SERVIDOR | DESPACHOS,DESPACHOS DA GERÊNCIA - GPM 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18886&edi_id=1850
1850,19004,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | SUPERINTENDÊNCIAS | PORTARIAS | PORTARIA P,lauda_SCI_24_08,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19004&edi_id=1850
1850,19009,Categorias | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | SUPERINTENDÊNCIAS | DESPACHOS,lauda_SCI_24_08_b,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19009&edi_id=1850
1850,18878,Categorias | SECRETARIA MUNICIPAL DE HABITAÇÃO | DESPACHOS,lauda,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18878&edi_id=1850
1850,18983,Categorias | SECRETARIA MUNICIPAL DE HABITAÇÃO | DESPACHOS,reg urb fernão cardin_16000252 09_22 ago12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18983&edi_id=1850
1850,18805,Categorias | SECRETARIA MUNICIPAL DE HABITAÇÃO | DESPACHOS,160001412012 - auxílio aluguel III,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18805&edi_id=1850
1850,18931,Categorias | SECRETARIA MUNICIPAL DE HABITAÇÃO | OUTROS,160013072012 - GZ EDITORA E PROMOTORA DE EVENTOS,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18931&edi_id=1850
1850,18942,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | RESOLUÇÕES | RESOLUÇÃO N,RESOL SMSDC - REPUBL,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18942&edi_id=1850
1850,18948,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | RESOLUÇÕES | RESOLUÇÃO P,RESOLUÇÃO P 2053 E REPUBL 1950,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18948&edi_id=1850
1850,18971,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE GESTÃO  | DESPACHOS,despachos,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18971&edi_id=1850
1850,19000,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE GESTÃO  | DESPACHOS,23 Agosto Subsecretario,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19000&edi_id=1850
1850,18956,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE GESTÃO  | COORDENADORIAS  | COORDENADORIA DE GESTÃO DE PESSOAS | ATOS DO COORDENADOR,PORT 3009 A 3016,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18956&edi_id=1850
1850,18846,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE GESTÃO  | COORDENADORIAS  | COORDENADORIA DE GESTÃO DE PESSOAS | DESPACHOS DO COORDENADOR,EXPEDIENTE DE 23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18846&edi_id=1850
1850,19024,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE PROMOÇÃ | SUPERINTENDENCIA DE INTEGRAÇÃO DE ÁREAS DE PLANEJAMENTO  | COORDENADORIA DE ATENÇÃO PRIMÁRIA DA AP1  | PORTARIAS | PORTARIA P,portaria,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19024&edi_id=1850
1850,18980,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE PROMOÇÃ | SUPERINTENDENCIA DE INTEGRAÇÃO DE ÁREAS DE PLANEJAMENTO  | COORDENADORIA DE ATENÇÃO PRIMÁRIA DA AP2.1  | PORTARIAS | PORTARIA P,portaria,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18980&edi_id=1850
1850,18972,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE PROMOÇÃ | SUPERINTENDENCIA DE INTEGRAÇÃO DE ÁREAS DE PLANEJAMENTO  | COORDENADORIA DE ATENÇÃO PRIMÁRIA DA AP2.1  | DESPACHOS,Despachos - NAD 23-08-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18972&edi_id=1850
1850,18951,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE PROMOÇÃ | SUPERINTENDENCIA DE INTEGRAÇÃO DE ÁREAS DE PLANEJAMENTO  | COORDENADORIA DE ATENÇÃO PRIMÁRIA DA AP3.1  | DESPACHOS,Publicação de NAD,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18951&edi_id=1850
1850,18818,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE PROMOÇÃ | SUPERINTENDENCIA DE INTEGRAÇÃO DE ÁREAS DE PLANEJAMENTO  | COORDENADORIA DE ATENÇÃO PRIMÁRIA DA AP3.1  | DESPACHOS,Publicação de NAD,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18818&edi_id=1850
1850,18489,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE PROMOÇÃ | SUPERINTENDENCIA DE INTEGRAÇÃO DE ÁREAS DE PLANEJAMENTO  | COORDENADORIA DE ATENÇÃO PRIMÁRIA DA AP5.1  | DESPACHOS,NAD 224 - LS  ENGENHARIA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18489&edi_id=1850
1850,18919,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE PROMOÇÃ | SUPERINTENDENCIA DE INTEGRAÇÃO DE ÁREAS DE PLANEJAMENTO  | COORDENADORIA DE ATENÇÃO PRIMÁRIA DA AP5.1  | DESPACHOS,NAD 225/LANLIMP,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18919&edi_id=1850
1850,18973,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | DESPACHOS,despacho,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18973&edi_id=1850
1850,18865,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL SOUZA AGUIAR  | DESPACHOS,cancelamento ,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18865&edi_id=1850
1850,18939,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL SALGADO FILHO | DESPACHOS,Nad 511 e 512,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18939&edi_id=1850
1850,18978,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL LOURENÇO JORGE  | PORTARIAS | PORTARIA P,portaria,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18978&edi_id=1850
1850,19002,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL LOURENÇO JORGE  | DESPACHOS,LOURENÇO JORGE 23082012 - NAD 422.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19002&edi_id=1850
1850,19001,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL LOURENÇO JORGE  | DESPACHOS,LOURENÇO JORGE 23082012 - NAD 421.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19001&edi_id=1850
1850,18997,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL LOURENÇO JORGE  | DESPACHOS,LOURENÇO JORGE 23082012 - NAD 422.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18997&edi_id=1850
1850,18979,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL MIGUEL COUTO  | PORTARIAS | PORTARIA P,portarias,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18979&edi_id=1850
1850,18950,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL MIGUEL COUTO  | DESPACHOS,0964/000318/11 NAD 517 até 524/12 Medicamentos 22-08-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18950&edi_id=1850
1850,18821,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA | HOSPITAL MUNICIPAL MIGUEL COUTO  | DESPACHOS,0964000318/11Nad480 até 516/12 Medicam de 22/08/12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18821&edi_id=1850
1850,18891,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL FRANCISCO DA SILVA TELLES  | OUTROS,NAD 301.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18891&edi_id=1850
1850,18859,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL FRANCISCO DA SILVA TELLES  | OUTROS,NAD 300.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18859&edi_id=1850
1850,18860,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL RAPHAEL DE PAULA SOUZA  | OUTROS,PREGÃO ODONTOLOGICO Nº 057-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18860&edi_id=1850
1850,18791,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL DE PIEDADE | DESPACHOS,publicação para o HMP,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18791&edi_id=1850
1850,18883,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL DE PIEDADE | DESPACHOS,publicação para o HMP,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18883&edi_id=1850
1850,19012,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL DE PIEDADE | DESPACHOS,Reconhecimento de Dívida do HMP,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19012&edi_id=1850
1850,19028,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL DE PIEDADE | DESPACHOS,Reconhecimento de Dívida do HMP,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19028&edi_id=1850
1850,19034,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS GERAIS E ESPECIALIZADOS  | HOSPITAL MUNICIPAL DE PIEDADE | DESPACHOS,Reconhecimento de Dívida do HMP,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19034&edi_id=1850
1850,18869,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS PEDIÁTRICOS E MATERNIDADES  | HOSPITAL MATERNIDADE HERCULANO PINHEIRO  | DESPACHOS,Publicação NAD 313 e 314,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18869&edi_id=1850
1850,18839,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS PEDIÁTRICOS E MATERNIDADES  | HOSPITAL MATERNIDADE FERNANDO MAGALHÃES  | DESPACHOS,Publicação NAD nº 338 a 345 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18839&edi_id=1850
1850,18985,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS PEDIÁTRICOS E MATERNIDADES  | HOSPITAL MATERNIDADE CARMELA DUTRA | PORTARIAS | PORTARIA P,portaria,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18985&edi_id=1850
1850,18895,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS PEDIÁTRICOS E MATERNIDADES  | HOSPITAL MUNICIPAL JESUS | DESPACHOS,PUBLICAÇÃO DIÁRIO OFICIAL MAT MÉDICO REGISTRO DE PREÇOS,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18895&edi_id=1850
1850,18744,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA |  SUPERINTENDÊNCIA DE HOSPITAIS PEDIÁTRICOS E MATERNIDADES  | HOSPITAL MUNICIPAL JESUS | DESPACHOS,Publicacao_22_08_2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18744&edi_id=1850
1850,18933,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE INSTITUTOS MUNICIPAIS  | INSTITUTO MUNICIPAL DE ASSISTÊNCIA À SAÚDE JULIANO MOREIRA  | DESPACHOS,NAD 183 2012 MED CIRURGICO (CURATIVO) ,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18933&edi_id=1850
1850,19037,Categorias | SECRETARIA MUNICIPAL DE SAÚDE  | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE INSTITUTOS MUNICIPAIS  | INSTITUTO MUNICIPAL PHILIPPE PINEL | DESPACHOS,NAD-122,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19037&edi_id=1850
1850,19046,Categorias | SECRETARIA MUNICIPAL DE CULTURA | RESOLUÇÕES,RESOLUÇÕES,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19046&edi_id=1850
1850,19049,Categorias | SECRETARIA MUNICIPAL DE CULTURA | DESPACHOS,DESPACHO DO SECRETARIO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19049&edi_id=1850
1850,19050,Categorias | SECRETARIA MUNICIPAL DE CULTURA | SUBSECRETARIA DE GESTÃO | DESPACHOS,DESPACHO DO SUBSECRETARIO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19050&edi_id=1850
1850,18749,Categorias | SECRETARIA MUNICIPAL DE CULTURA | EMPRESA DISTRIBUIDORA DE FILMES SA  | PORTARIAS | PORTARIA P,Portaria - ALTERDATA - 23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18749&edi_id=1850
1850,18751,Categorias | SECRETARIA MUNICIPAL DE CULTURA | EMPRESA DISTRIBUIDORA DE FILMES SA  | PORTARIAS | PORTARIA P,Portaria - Festival Varilux - 23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18751&edi_id=1850
1850,18748,Categorias | SECRETARIA MUNICIPAL DE CULTURA | EMPRESA DISTRIBUIDORA DE FILMES SA  | PORTARIAS | PORTARIA P,Portaria - contrato 41/2012- onde a coruja dorme - 23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18748&edi_id=1850
1850,19059,Categorias | SECRETARIA MUNICIPAL DE URBANISMO | RESOLUÇÕES | RESOLUÇÕES N,23082012RESOLUÇÃON,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19059&edi_id=1850
1850,19027,Categorias | SECRETARIA MUNICIPAL DE URBANISMO | DESPACHOS,23082012.doc,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19027&edi_id=1850
1850,19085,Categorias | SECRETARIA MUNICIPAL DE URBANISMO | COODENADORIAS | DESPACHOS,smu,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19085&edi_id=1850
1850,18947,Categorias | SECRETARIA MUNICIPAL DE TRANSPORTES | SUBSECRETARIAS | SUBSECRETARIA DE PLANEJAMENTO | DESPACHOS,23082012 - Consorcio oficina aditivo,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18947&edi_id=1850
1850,18963,Categorias | SECRETARIA MUNICIPAL DE TRANSPORTES | SUBSECRETARIAS | SUBSECRETARIA DE PLANEJAMENTO | COORDENADORIA DE PROJETOS | DESPACHOS,23082012_substit de chefia setembro,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18963&edi_id=1850
1850,18994,Categorias | SECRETARIA MUNICIPAL DE TRANSPORTES | COORDENADORIA GERAL DE GESTÃO ADMINISTRATIVA | GERÊNCIA DE RECURSOS HUMANOS | PORTARIAS | PORTARIA N,Portarias 23-08-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18994&edi_id=1850
1850,19017,Categorias | SECRETARIA MUNICIPAL DE TRANSPORTES | COORDENADORIA GERAL DE GESTÃO ADMINISTRATIVA | GERÊNCIA DE RECURSOS HUMANOS | DESPACHOS,23-08-2012 - DEF,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19017&edi_id=1850
1850,18990,Categorias | SECRETARIA MUNICIPAL DE TRANSPORTES | COMPANHIA DE ENGENHARIA DE TRÁFEGO DO RIO DE JANEIRO | DESPACHOS,LAUDA 23.08,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18990&edi_id=1850
1850,19062,Categorias | SECRETARIA MUNICIPAL DE ESPORTES E LAZER | RESOLUÇÕES,Ato do Secretário - Resolução P nº 122 de 23/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19062&edi_id=1850
1850,19041,Categorias | SECRETARIA MUNICIPAL DE ESPORTES E LAZER | DESPACHOS,Despachos do Secretário - Expedientes de 21 e 22/08/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19041&edi_id=1850
1850,18794,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | DESPACHOS,Despacho de Homologo,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18794&edi_id=1850
1850,18884,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | DESPACHOS,despacho,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18884&edi_id=1850
1850,19036,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | DESPACHOS,Despacho de Homologo,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19036&edi_id=1850
1850,18799,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | DESPACHOS,Medida Compensatória,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18799&edi_id=1850
